date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2024-11-16,Manhattan Hospital,MN,10001,5,24,11,NYC_COVID_REAL
2024-11-16,Queens Medical Center,QN,11101,2,26,19,NYC_COVID_REAL
2024-11-16,Staten Island Hospital,SI,10301,1,19,3,NYC_COVID_REAL
2024-11-17,Bronx Medical Center,BX,10451,1,14,11,NYC_COVID_REAL
2024-11-17,Brooklyn Health Center,BK,11201,5,17,30,NYC_COVID_REAL
2024-11-17,Manhattan Hospital,MN,10001,4,29,11,NYC_COVID_REAL
2024-11-17,Queens Medical Center,QN,11101,1,14,13,NYC_COVID_REAL
2024-11-17,Staten Island Hospital,SI,10301,1,20,16,NYC_COVID_REAL
2024-11-18,Bronx Medical Center,BX,10451,1,21,8,NYC_COVID_REAL
2024-11-18,Brooklyn Health Center,BK,11201,5,34,48,NYC_COVID_REAL
2024-11-18,Manhattan Hospital,MN,10001,2,31,19,NYC_COVID_REAL
2024-11-18,Queens Medical Center,QN,11101,5,23,27,NYC_COVID_REAL
2024-11-18,Staten Island Hospital,SI,10301,1,29,9,NYC_COVID_REAL
2024-11-19,Bronx Medical Center,BX,10451,1,21,19,NYC_COVID_REAL
2024-11-19,Brooklyn Health Center,BK,11201,7,28,51,NYC_COVID_REAL
2024-11-19,Manhattan Hospital,MN,10001,1,28,13,NYC_COVID_REAL
2024-11-19,Queens Medical Center,QN,11101,3,30,24,NYC_COVID_REAL
2024-11-19,Staten Island Hospital,SI,10301,2,25,10,NYC_COVID_REAL
2024-11-20,Bronx Medical Center,BX,10451,1,19,12,NYC_COVID_REAL
2024-11-20,Brooklyn Health Center,BK,11201,7,36,35,NYC_COVID_REAL
2024-11-20,Manhattan Hospital,MN,10001,1,12,12,NYC_COVID_REAL
2024-11-20,Queens Medical Center,QN,11101,2,31,29,NYC_COVID_REAL
2024-11-20,Staten Island Hospital,SI,10301,2,20,1,NYC_COVID_REAL
2024-11-21,Bronx Medical Center,BX,10451,1,26,15,NYC_COVID_REAL
2024-11-21,Brooklyn Health Center,BK,11201,6,32,47,NYC_COVID_REAL
2024-11-21,Manhattan Hospital,MN,10001,1,15,13,NYC_COVID_REAL
2024-11-21,Queens Medical Center,QN,11101,2,25,29,NYC_COVID_REAL
2024-11-21,Staten Island Hospital,SI,10301,1,16,5,NYC_COVID_REAL
2024-11-22,Bronx Medical Center,BX,10451,2,13,8,NYC_COVID_REAL
2024-11-22,Brooklyn Health Center,BK,11201,6,21,39,NYC_COVID_REAL
2024-11-22,Manhattan Hospital,MN,10001,2,19,6,NYC_COVID_REAL
2024-11-22,Queens Medical Center,QN,11101,5,21,19,NYC_COVID_REAL
2024-11-22,Staten Island Hospital,SI,10301,3,16,7,NYC_COVID_REAL
2024-11-23,Bronx Medical Center,BX,10451,4,18,15,NYC_COVID_REAL
2024-11-23,Brooklyn Health Center,BK,11201,1,26,24,NYC_COVID_REAL
2024-11-23,Manhattan Hospital,MN,10001,1,17,6,NYC_COVID_REAL
2024-11-23,Queens Medical Center,QN,11101,2,20,21,NYC_COVID_REAL
2024-11-23,Staten Island Hospital,SI,10301,1,18,8,NYC_COVID_REAL
2024-11-24,Bronx Medical Center,BX,10451,3,28,8,NYC_COVID_REAL
2024-11-24,Brooklyn Health Center,BK,11201,6,20,43,NYC_COVID_REAL
2024-11-24,Manhattan Hospital,MN,10001,4,16,11,NYC_COVID_REAL
2024-11-24,Queens Medical Center,QN,11101,2,27,18,NYC_COVID_REAL
2024-11-24,Staten Island Hospital,SI,10301,2,22,4,NYC_COVID_REAL
2024-11-25,Bronx Medical Center,BX,10451,1,29,13,NYC_COVID_REAL
2024-11-25,Brooklyn Health Center,BK,11201,2,31,49,NYC_COVID_REAL
2024-11-25,Manhattan Hospital,MN,10001,4,28,17,NYC_COVID_REAL
2024-11-25,Queens Medical Center,QN,11101,2,21,30,NYC_COVID_REAL
2024-11-25,Staten Island Hospital,SI,10301,1,27,7,NYC_COVID_REAL
2024-11-26,Bronx Medical Center,BX,10451,2,21,14,NYC_COVID_REAL
2024-11-26,Brooklyn Health Center,BK,11201,4,19,41,NYC_COVID_REAL
2024-11-26,Manhattan Hospital,MN,10001,1,23,13,NYC_COVID_REAL
2024-11-26,Queens Medical Center,QN,11101,2,30,27,NYC_COVID_REAL
2024-11-26,Staten Island Hospital,SI,10301,3,21,12,NYC_COVID_REAL
2024-11-27,Bronx Medical Center,BX,10451,5,33,13,NYC_COVID_REAL
2024-11-27,Brooklyn Health Center,BK,11201,6,28,44,NYC_COVID_REAL
2024-11-27,Manhattan Hospital,MN,10001,2,18,18,NYC_COVID_REAL
2024-11-27,Queens Medical Center,QN,11101,2,20,24,NYC_COVID_REAL
2024-11-27,Staten Island Hospital,SI,10301,1,15,8,NYC_COVID_REAL
2024-11-28,Bronx Medical Center,BX,10451,2,13,9,NYC_COVID_REAL
2024-11-28,Brooklyn Health Center,BK,11201,2,22,20,NYC_COVID_REAL
2024-11-28,Manhattan Hospital,MN,10001,1,24,4,NYC_COVID_REAL
2024-11-28,Queens Medical Center,QN,11101,4,33,22,NYC_COVID_REAL
2024-11-28,Staten Island Hospital,SI,10301,1,14,4,NYC_COVID_REAL
2024-11-29,Bronx Medical Center,BX,10451,2,25,10,NYC_COVID_REAL
2024-11-29,Brooklyn Health Center,BK,11201,8,25,28,NYC_COVID_REAL
2024-11-29,Manhattan Hospital,MN,10001,1,21,11,NYC_COVID_REAL
2024-11-29,Queens Medical Center,QN,11101,4,20,19,NYC_COVID_REAL
2024-11-29,Staten Island Hospital,SI,10301,1,30,14,NYC_COVID_REAL
2024-11-30,Bronx Medical Center,BX,10451,4,15,16,NYC_COVID_REAL
2024-11-30,Brooklyn Health Center,BK,11201,1,21,24,NYC_COVID_REAL
2024-11-30,Manhattan Hospital,MN,10001,1,21,9,NYC_COVID_REAL
2024-11-30,Queens Medical Center,QN,11101,2,18,25,NYC_COVID_REAL
2024-11-30,Staten Island Hospital,SI,10301,2,17,6,NYC_COVID_REAL
2024-12-01,Bronx Medical Center,BX,10451,3,17,8,NYC_COVID_REAL
2024-12-01,Brooklyn Health Center,BK,11201,4,21,36,NYC_COVID_REAL
2024-12-01,Manhattan Hospital,MN,10001,1,21,14,NYC_COVID_REAL
2024-12-01,Queens Medical Center,QN,11101,4,27,16,NYC_COVID_REAL
2024-12-01,Staten Island Hospital,SI,10301,1,17,9,NYC_COVID_REAL
2024-12-02,Bronx Medical Center,BX,10451,1,15,28,NYC_COVID_REAL
2024-12-02,Brooklyn Health Center,BK,11201,7,21,46,NYC_COVID_REAL
2024-12-02,Manhattan Hospital,MN,10001,3,15,27,NYC_COVID_REAL
2024-12-02,Queens Medical Center,QN,11101,4,19,36,NYC_COVID_REAL
2024-12-02,Staten Island Hospital,SI,10301,3,19,12,NYC_COVID_REAL
2024-12-03,Bronx Medical Center,BX,10451,3,30,28,NYC_COVID_REAL
2024-12-03,Brooklyn Health Center,BK,11201,7,32,50,NYC_COVID_REAL
2024-12-03,Manhattan Hospital,MN,10001,6,16,18,NYC_COVID_REAL
2024-12-03,Queens Medical Center,QN,11101,4,27,33,NYC_COVID_REAL
2024-12-03,Staten Island Hospital,SI,10301,1,14,10,NYC_COVID_REAL
2024-12-04,Bronx Medical Center,BX,10451,4,18,25,NYC_COVID_REAL
2024-12-04,Brooklyn Health Center,BK,11201,2,17,46,NYC_COVID_REAL
2024-12-04,Manhattan Hospital,MN,10001,3,29,18,NYC_COVID_REAL
2024-12-04,Queens Medical Center,QN,11101,1,16,39,NYC_COVID_REAL
2024-12-04,Staten Island Hospital,SI,10301,1,24,12,NYC_COVID_REAL
2024-12-05,Bronx Medical Center,BX,10451,1,15,21,NYC_COVID_REAL
2024-12-05,Brooklyn Health Center,BK,11201,2,31,48,NYC_COVID_REAL
2024-12-05,Manhattan Hospital,MN,10001,1,19,19,NYC_COVID_REAL
2024-12-05,Queens Medical Center,QN,11101,5,15,44,NYC_COVID_REAL
2024-12-05,Staten Island Hospital,SI,10301,1,22,8,NYC_COVID_REAL
2024-12-06,Bronx Medical Center,BX,10451,3,30,20,NYC_COVID_REAL
2024-12-06,Brooklyn Health Center,BK,11201,5,24,36,NYC_COVID_REAL
2024-12-06,Manhattan Hospital,MN,10001,1,14,17,NYC_COVID_REAL
2024-12-06,Queens Medical Center,QN,11101,2,29,43,NYC_COVID_REAL
2024-12-06,Staten Island Hospital,SI,10301,1,26,13,NYC_COVID_REAL
2024-12-07,Bronx Medical Center,BX,10451,3,19,15,NYC_COVID_REAL
2024-12-07,Brooklyn Health Center,BK,11201,6,31,26,NYC_COVID_REAL
2024-12-07,Manhattan Hospital,MN,10001,1,11,6,NYC_COVID_REAL
2024-12-07,Queens Medical Center,QN,11101,5,25,24,NYC_COVID_REAL
2024-12-07,Staten Island Hospital,SI,10301,1,14,7,NYC_COVID_REAL
2024-12-08,Bronx Medical Center,BX,10451,7,26,9,NYC_COVID_REAL
2024-12-08,Brooklyn Health Center,BK,11201,3,16,36,NYC_COVID_REAL
2024-12-08,Manhattan Hospital,MN,10001,1,29,13,NYC_COVID_REAL
2024-12-08,Queens Medical Center,QN,11101,3,16,33,NYC_COVID_REAL
2024-12-08,Staten Island Hospital,SI,10301,1,14,13,NYC_COVID_REAL
2024-12-09,Bronx Medical Center,BX,10451,4,26,35,NYC_COVID_REAL
2024-12-09,Brooklyn Health Center,BK,11201,6,20,42,NYC_COVID_REAL
2024-12-09,Manhattan Hospital,MN,10001,2,17,18,NYC_COVID_REAL
2024-12-09,Queens Medical Center,QN,11101,7,31,45,NYC_COVID_REAL
2024-12-09,Staten Island Hospital,SI,10301,4,27,10,NYC_COVID_REAL
2024-12-10,Bronx Medical Center,BX,10451,6,24,31,NYC_COVID_REAL
2024-12-10,Brooklyn Health Center,BK,11201,10,35,55,NYC_COVID_REAL
2024-12-10,Manhattan Hospital,MN,10001,3,15,31,NYC_COVID_REAL
2024-12-10,Queens Medical Center,QN,11101,4,15,60,NYC_COVID_REAL
2024-12-10,Staten Island Hospital,SI,10301,2,22,19,NYC_COVID_REAL
2024-12-11,Bronx Medical Center,BX,10451,3,20,36,NYC_COVID_REAL
2024-12-11,Brooklyn Health Center,BK,11201,8,29,49,NYC_COVID_REAL
2024-12-11,Manhattan Hospital,MN,10001,1,20,22,NYC_COVID_REAL
2024-12-11,Queens Medical Center,QN,11101,5,23,48,NYC_COVID_REAL
2024-12-11,Staten Island Hospital,SI,10301,1,15,12,NYC_COVID_REAL
2024-12-12,Bronx Medical Center,BX,10451,8,34,35,NYC_COVID_REAL
2024-12-12,Brooklyn Health Center,BK,11201,6,23,49,NYC_COVID_REAL
2024-12-12,Manhattan Hospital,MN,10001,2,24,18,NYC_COVID_REAL
2024-12-12,Queens Medical Center,QN,11101,5,32,49,NYC_COVID_REAL
2024-12-12,Staten Island Hospital,SI,10301,1,27,8,NYC_COVID_REAL
2024-12-13,Bronx Medical Center,BX,10451,6,26,20,NYC_COVID_REAL
2024-12-13,Brooklyn Health Center,BK,11201,8,22,57,NYC_COVID_REAL
2024-12-13,Manhattan Hospital,MN,10001,2,29,15,NYC_COVID_REAL
2024-12-13,Queens Medical Center,QN,11101,5,21,32,NYC_COVID_REAL
2024-12-13,Staten Island Hospital,SI,10301,2,31,14,NYC_COVID_REAL
2024-12-14,Bronx Medical Center,BX,10451,4,30,12,NYC_COVID_REAL
2024-12-14,Brooklyn Health Center,BK,11201,5,23,29,NYC_COVID_REAL
2024-12-14,Manhattan Hospital,MN,10001,3,29,19,NYC_COVID_REAL
2024-12-14,Queens Medical Center,QN,11101,4,20,26,NYC_COVID_REAL
2024-12-14,Staten Island Hospital,SI,10301,1,20,9,NYC_COVID_REAL
2024-12-15,Bronx Medical Center,BX,10451,2,20,8,NYC_COVID_REAL
2024-12-15,Brooklyn Health Center,BK,11201,6,27,39,NYC_COVID_REAL
2024-12-15,Manhattan Hospital,MN,10001,2,29,14,NYC_COVID_REAL
2024-12-15,Queens Medical Center,QN,11101,1,11,25,NYC_COVID_REAL
2024-12-15,Staten Island Hospital,SI,10301,2,12,12,NYC_COVID_REAL
2024-12-16,Bronx Medical Center,BX,10451,6,33,42,NYC_COVID_REAL
2024-12-16,Brooklyn Health Center,BK,11201,3,19,56,NYC_COVID_REAL
2024-12-16,Manhattan Hospital,MN,10001,6,29,29,NYC_COVID_REAL
2024-12-16,Queens Medical Center,QN,11101,8,18,60,NYC_COVID_REAL
2024-12-16,Staten Island Hospital,SI,10301,1,29,16,NYC_COVID_REAL
2024-12-17,Bronx Medical Center,BX,10451,6,27,47,NYC_COVID_REAL
2024-12-17,Brooklyn Health Center,BK,11201,9,20,73,NYC_COVID_REAL
2024-12-17,Manhattan Hospital,MN,10001,1,14,33,NYC_COVID_REAL
2024-12-17,Queens Medical Center,QN,11101,7,34,64,NYC_COVID_REAL
2024-12-17,Staten Island Hospital,SI,10301,2,26,22,NYC_COVID_REAL
2024-12-18,Bronx Medical Center,BX,10451,1,16,31,NYC_COVID_REAL
2024-12-18,Brooklyn Health Center,BK,11201,5,30,50,NYC_COVID_REAL
2024-12-18,Manhattan Hospital,MN,10001,2,27,34,NYC_COVID_REAL
2024-12-18,Queens Medical Center,QN,11101,8,35,57,NYC_COVID_REAL
2024-12-18,Staten Island Hospital,SI,10301,3,22,21,NYC_COVID_REAL
2024-12-19,Bronx Medical Center,BX,10451,1,14,26,NYC_COVID_REAL
2024-12-19,Brooklyn Health Center,BK,11201,10,33,60,NYC_COVID_REAL
2024-12-19,Manhattan Hospital,MN,10001,4,26,24,NYC_COVID_REAL
2024-12-19,Queens Medical Center,QN,11101,5,22,42,NYC_COVID_REAL
2024-12-19,Staten Island Hospital,SI,10301,1,12,20,NYC_COVID_REAL
2024-12-20,Bronx Medical Center,BX,10451,5,28,35,NYC_COVID_REAL
2024-12-20,Brooklyn Health Center,BK,11201,6,34,51,NYC_COVID_REAL
2024-12-20,Manhattan Hospital,MN,10001,1,25,24,NYC_COVID_REAL
2024-12-20,Queens Medical Center,QN,11101,5,29,44,NYC_COVID_REAL
2024-12-20,Staten Island Hospital,SI,10301,1,24,16,NYC_COVID_REAL
2024-12-21,Bronx Medical Center,BX,10451,2,13,22,NYC_COVID_REAL
2024-12-21,Brooklyn Health Center,BK,11201,5,17,36,NYC_COVID_REAL
2024-12-21,Manhattan Hospital,MN,10001,1,18,16,NYC_COVID_REAL
2024-12-21,Queens Medical Center,QN,11101,4,26,23,NYC_COVID_REAL
2024-12-21,Staten Island Hospital,SI,10301,1,24,10,NYC_COVID_REAL
2024-12-22,Bronx Medical Center,BX,10451,3,14,16,NYC_COVID_REAL
2024-12-22,Brooklyn Health Center,BK,11201,3,23,26,NYC_COVID_REAL
2024-12-22,Manhattan Hospital,MN,10001,2,16,15,NYC_COVID_REAL
2024-12-22,Queens Medical Center,QN,11101,7,19,29,NYC_COVID_REAL
2024-12-22,Staten Island Hospital,SI,10301,1,23,13,NYC_COVID_REAL
2024-12-23,Bronx Medical Center,BX,10451,2,17,27,NYC_COVID_REAL
2024-12-23,Brooklyn Health Center,BK,11201,9,30,64,NYC_COVID_REAL
2024-12-23,Manhattan Hospital,MN,10001,5,23,34,NYC_COVID_REAL
2024-12-23,Queens Medical Center,QN,11101,1,11,51,NYC_COVID_REAL
2024-12-23,Staten Island Hospital,SI,10301,1,24,20,NYC_COVID_REAL
2024-12-24,Bronx Medical Center,BX,10451,2,22,22,NYC_COVID_REAL
2024-12-24,Brooklyn Health Center,BK,11201,10,36,52,NYC_COVID_REAL
2024-12-24,Manhattan Hospital,MN,10001,2,28,20,NYC_COVID_REAL
2024-12-24,Queens Medical Center,QN,11101,3,27,34,NYC_COVID_REAL
2024-12-24,Staten Island Hospital,SI,10301,1,11,12,NYC_COVID_REAL
2024-12-25,Bronx Medical Center,BX,10451,3,21,14,NYC_COVID_REAL
2024-12-25,Brooklyn Health Center,BK,11201,7,30,40,NYC_COVID_REAL
2024-12-25,Manhattan Hospital,MN,10001,1,27,17,NYC_COVID_REAL
2024-12-25,Queens Medical Center,QN,11101,7,18,23,NYC_COVID_REAL
2024-12-25,Staten Island Hospital,SI,10301,1,24,5,NYC_COVID_REAL
2024-12-26,Bronx Medical Center,BX,10451,7,21,42,NYC_COVID_REAL
2024-12-26,Brooklyn Health Center,BK,11201,7,27,64,NYC_COVID_REAL
2024-12-26,Manhattan Hospital,MN,10001,6,30,17,NYC_COVID_REAL
2024-12-26,Queens Medical Center,QN,11101,8,19,67,NYC_COVID_REAL
2024-12-26,Staten Island Hospital,SI,10301,3,25,29,NYC_COVID_REAL
2024-12-27,Bronx Medical Center,BX,10451,7,24,49,NYC_COVID_REAL
2024-12-27,Brooklyn Health Center,BK,11201,17,46,64,NYC_COVID_REAL
2024-12-27,Manhattan Hospital,MN,10001,4,32,34,NYC_COVID_REAL
2024-12-27,Queens Medical Center,QN,11101,5,18,61,NYC_COVID_REAL
2024-12-27,Staten Island Hospital,SI,10301,5,29,35,NYC_COVID_REAL
2024-12-28,Bronx Medical Center,BX,10451,6,32,27,NYC_COVID_REAL
2024-12-28,Brooklyn Health Center,BK,11201,14,33,50,NYC_COVID_REAL
2024-12-28,Manhattan Hospital,MN,10001,5,20,20,NYC_COVID_REAL
2024-12-28,Queens Medical Center,QN,11101,6,21,48,NYC_COVID_REAL
2024-12-28,Staten Island Hospital,SI,10301,2,28,14,NYC_COVID_REAL
2024-12-29,Bronx Medical Center,BX,10451,3,16,32,NYC_COVID_REAL
2024-12-29,Brooklyn Health Center,BK,11201,9,24,69,NYC_COVID_REAL
2024-12-29,Manhattan Hospital,MN,10001,10,33,30,NYC_COVID_REAL
2024-12-29,Queens Medical Center,QN,11101,8,21,38,NYC_COVID_REAL
2024-12-29,Staten Island Hospital,SI,10301,3,19,16,NYC_COVID_REAL
2024-12-30,Bronx Medical Center,BX,10451,8,30,56,NYC_COVID_REAL
2024-12-30,Brooklyn Health Center,BK,11201,6,32,84,NYC_COVID_REAL
2024-12-30,Manhattan Hospital,MN,10001,7,24,41,NYC_COVID_REAL
2024-12-30,Queens Medical Center,QN,11101,5,30,84,NYC_COVID_REAL
2024-12-30,Staten Island Hospital,SI,10301,7,32,41,NYC_COVID_REAL
2024-12-31,Bronx Medical Center,BX,10451,3,31,31,NYC_COVID_REAL
2024-12-31,Brooklyn Health Center,BK,11201,7,21,51,NYC_COVID_REAL
2024-12-31,Manhattan Hospital,MN,10001,2,24,32,NYC_COVID_REAL
2024-12-31,Queens Medical Center,QN,11101,8,21,70,NYC_COVID_REAL
2024-12-31,Staten Island Hospital,SI,10301,5,34,26,NYC_COVID_REAL
2025-01-01,Bronx Medical Center,BX,10451,4,31,23,NYC_COVID_REAL
2025-01-01,Brooklyn Health Center,BK,11201,8,22,41,NYC_COVID_REAL
2025-01-01,Manhattan Hospital,MN,10001,2,15,21,NYC_COVID_REAL
2025-01-01,Queens Medical Center,QN,11101,3,19,43,NYC_COVID_REAL
2025-01-01,Staten Island Hospital,SI,10301,3,18,20,NYC_COVID_REAL
2025-01-02,Bronx Medical Center,BX,10451,7,34,50,NYC_COVID_REAL
2025-01-02,Brooklyn Health Center,BK,11201,5,17,89,NYC_COVID_REAL
2025-01-02,Manhattan Hospital,MN,10001,4,28,33,NYC_COVID_REAL
2025-01-02,Queens Medical Center,QN,11101,7,21,90,NYC_COVID_REAL
2025-01-02,Staten Island Hospital,SI,10301,1,26,29,NYC_COVID_REAL
2025-01-03,Bronx Medical Center,BX,10451,5,17,50,NYC_COVID_REAL
2025-01-03,Brooklyn Health Center,BK,11201,10,39,76,NYC_COVID_REAL
2025-01-03,Manhattan Hospital,MN,10001,3,25,29,NYC_COVID_REAL
2025-01-03,Queens Medical Center,QN,11101,7,22,61,NYC_COVID_REAL
2025-01-03,Staten Island Hospital,SI,10301,5,15,22,NYC_COVID_REAL
2025-01-04,Bronx Medical Center,BX,10451,7,20,30,NYC_COVID_REAL
2025-01-04,Brooklyn Health Center,BK,11201,9,32,44,NYC_COVID_REAL
2025-01-04,Manhattan Hospital,MN,10001,5,20,27,NYC_COVID_REAL
2025-01-04,Queens Medical Center,QN,11101,10,38,57,NYC_COVID_REAL
2025-01-04,Staten Island Hospital,SI,10301,2,23,15,NYC_COVID_REAL
2025-01-05,Bronx Medical Center,BX,10451,6,31,36,NYC_COVID_REAL
2025-01-05,Brooklyn Health Center,BK,11201,5,19,54,NYC_COVID_REAL
2025-01-05,Manhattan Hospital,MN,10001,3,30,19,NYC_COVID_REAL
2025-01-05,Queens Medical Center,QN,11101,9,26,65,NYC_COVID_REAL
2025-01-05,Staten Island Hospital,SI,10301,4,28,26,NYC_COVID_REAL
2025-01-06,Bronx Medical Center,BX,10451,6,17,56,NYC_COVID_REAL
2025-01-06,Brooklyn Health Center,BK,11201,6,22,75,NYC_COVID_REAL
2025-01-06,Manhattan Hospital,MN,10001,3,19,39,NYC_COVID_REAL
2025-01-06,Queens Medical Center,QN,11101,8,26,93,NYC_COVID_REAL
2025-01-06,Staten Island Hospital,SI,10301,3,23,22,NYC_COVID_REAL
2025-01-07,Bronx Medical Center,BX,10451,8,36,61,NYC_COVID_REAL
2025-01-07,Brooklyn Health Center,BK,11201,11,38,76,NYC_COVID_REAL
2025-01-07,Manhattan Hospital,MN,10001,5,33,42,NYC_COVID_REAL
2025-01-07,Queens Medical Center,QN,11101,6,29,70,NYC_COVID_REAL
2025-01-07,Staten Island Hospital,SI,10301,1,14,25,NYC_COVID_REAL
2025-01-08,Bronx Medical Center,BX,10451,4,21,50,NYC_COVID_REAL
2025-01-08,Brooklyn Health Center,BK,11201,14,29,80,NYC_COVID_REAL
2025-01-08,Manhattan Hospital,MN,10001,3,23,34,NYC_COVID_REAL
2025-01-08,Queens Medical Center,QN,11101,10,33,69,NYC_COVID_REAL
2025-01-08,Staten Island Hospital,SI,10301,1,24,12,NYC_COVID_REAL
2025-01-09,Bronx Medical Center,BX,10451,4,16,44,NYC_COVID_REAL
2025-01-09,Brooklyn Health Center,BK,11201,3,18,73,NYC_COVID_REAL
2025-01-09,Manhattan Hospital,MN,10001,3,25,29,NYC_COVID_REAL
2025-01-09,Queens Medical Center,QN,11101,5,32,71,NYC_COVID_REAL
2025-01-09,Staten Island Hospital,SI,10301,3,26,23,NYC_COVID_REAL
2025-01-10,Bronx Medical Center,BX,10451,3,17,46,NYC_COVID_REAL
2025-01-10,Brooklyn Health Center,BK,11201,7,20,57,NYC_COVID_REAL
2025-01-10,Manhattan Hospital,MN,10001,7,21,39,NYC_COVID_REAL
2025-01-10,Queens Medical Center,QN,11101,4,20,53,NYC_COVID_REAL
2025-01-10,Staten Island Hospital,SI,10301,2,15,14,NYC_COVID_REAL
2025-01-11,Bronx Medical Center,BX,10451,5,27,29,NYC_COVID_REAL
2025-01-11,Brooklyn Health Center,BK,11201,8,30,67,NYC_COVID_REAL
2025-01-11,Manhattan Hospital,MN,10001,9,37,32,NYC_COVID_REAL
2025-01-11,Queens Medical Center,QN,11101,2,25,50,NYC_COVID_REAL
2025-01-11,Staten Island Hospital,SI,10301,2,31,13,NYC_COVID_REAL
2025-01-12,Bronx Medical Center,BX,10451,4,22,25,NYC_COVID_REAL
2025-01-12,Brooklyn Health Center,BK,11201,6,30,50,NYC_COVID_REAL
2025-01-12,Manhattan Hospital,MN,10001,1,25,17,NYC_COVID_REAL
2025-01-12,Queens Medical Center,QN,11101,6,35,44,NYC_COVID_REAL
2025-01-12,Staten Island Hospital,SI,10301,3,19,18,NYC_COVID_REAL
2025-01-13,Bronx Medical Center,BX,10451,11,28,83,NYC_COVID_REAL
2025-01-13,Brooklyn Health Center,BK,11201,9,28,116,NYC_COVID_REAL
2025-01-13,Manhattan Hospital,MN,10001,9,21,45,NYC_COVID_REAL
2025-01-13,Queens Medical Center,QN,11101,13,34,101,NYC_COVID_REAL
2025-01-13,Staten Island Hospital,SI,10301,2,19,24,NYC_COVID_REAL
2025-01-14,Bronx Medical Center,BX,10451,7,23,73,NYC_COVID_REAL
2025-01-14,Brooklyn Health Center,BK,11201,9,32,100,NYC_COVID_REAL
2025-01-14,Manhattan Hospital,MN,10001,2,14,43,NYC_COVID_REAL
2025-01-14,Queens Medical Center,QN,11101,5,16,86,NYC_COVID_REAL
2025-01-14,Staten Island Hospital,SI,10301,1,25,28,NYC_COVID_REAL
2025-01-15,Bronx Medical Center,BX,10451,6,22,73,NYC_COVID_REAL
2025-01-15,Brooklyn Health Center,BK,11201,5,28,83,NYC_COVID_REAL
2025-01-15,Manhattan Hospital,MN,10001,3,28,39,NYC_COVID_REAL
2025-01-15,Queens Medical Center,QN,11101,9,20,69,NYC_COVID_REAL
2025-01-15,Staten Island Hospital,SI,10301,1,14,19,NYC_COVID_REAL
2025-01-16,Bronx Medical Center,BX,10451,8,37,63,NYC_COVID_REAL
2025-01-16,Brooklyn Health Center,BK,11201,17,38,79,NYC_COVID_REAL
2025-01-16,Manhattan Hospital,MN,10001,4,31,38,NYC_COVID_REAL
2025-01-16,Queens Medical Center,QN,11101,5,23,63,NYC_COVID_REAL
2025-01-16,Staten Island Hospital,SI,10301,5,21,24,NYC_COVID_REAL
2025-01-17,Bronx Medical Center,BX,10451,9,35,75,NYC_COVID_REAL
2025-01-17,Brooklyn Health Center,BK,11201,10,27,82,NYC_COVID_REAL
2025-01-17,Manhattan Hospital,MN,10001,3,16,25,NYC_COVID_REAL
2025-01-17,Queens Medical Center,QN,11101,9,30,64,NYC_COVID_REAL
2025-01-17,Staten Island Hospital,SI,10301,2,15,19,NYC_COVID_REAL
2025-01-18,Bronx Medical Center,BX,10451,5,30,37,NYC_COVID_REAL
2025-01-18,Brooklyn Health Center,BK,11201,9,29,52,NYC_COVID_REAL
2025-01-18,Manhattan Hospital,MN,10001,4,25,32,NYC_COVID_REAL
2025-01-18,Queens Medical Center,QN,11101,6,24,51,NYC_COVID_REAL
2025-01-18,Staten Island Hospital,SI,10301,2,21,17,NYC_COVID_REAL
2025-01-19,Bronx Medical Center,BX,10451,8,27,40,NYC_COVID_REAL
2025-01-19,Brooklyn Health Center,BK,11201,6,31,52,NYC_COVID_REAL
2025-01-19,Manhattan Hospital,MN,10001,5,27,33,NYC_COVID_REAL
2025-01-19,Queens Medical Center,QN,11101,5,26,58,NYC_COVID_REAL
2025-01-19,Staten Island Hospital,SI,10301,2,20,21,NYC_COVID_REAL
2025-01-20,Bronx Medical Center,BX,10451,5,15,45,NYC_COVID_REAL
2025-01-20,Brooklyn Health Center,BK,11201,6,26,57,NYC_COVID_REAL
2025-01-20,Manhattan Hospital,MN,10001,3,13,35,NYC_COVID_REAL
2025-01-20,Queens Medical Center,QN,11101,5,28,74,NYC_COVID_REAL
2025-01-20,Staten Island Hospital,SI,10301,2,25,26,NYC_COVID_REAL
2025-01-21,Bronx Medical Center,BX,10451,11,39,85,NYC_COVID_REAL
2025-01-21,Brooklyn Health Center,BK,11201,10,22,91,NYC_COVID_REAL
2025-01-21,Manhattan Hospital,MN,10001,9,26,52,NYC_COVID_REAL
2025-01-21,Queens Medical Center,QN,11101,7,35,79,NYC_COVID_REAL
2025-01-21,Staten Island Hospital,SI,10301,2,31,18,NYC_COVID_REAL
2025-01-22,Bronx Medical Center,BX,10451,14,35,75,NYC_COVID_REAL
2025-01-22,Brooklyn Health Center,BK,11201,7,20,74,NYC_COVID_REAL
2025-01-22,Manhattan Hospital,MN,10001,5,31,53,NYC_COVID_REAL
2025-01-22,Queens Medical Center,QN,11101,10,33,84,NYC_COVID_REAL
2025-01-22,Staten Island Hospital,SI,10301,3,13,26,NYC_COVID_REAL
2025-01-23,Bronx Medical Center,BX,10451,15,44,69,NYC_COVID_REAL
2025-01-23,Brooklyn Health Center,BK,11201,14,25,106,NYC_COVID_REAL
